id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
913,4.86E-08,2.33E-08,2.34E-08,1.22E-06,7.25E-07,1.03E-08,7.07E-07,1.00E-05,4.53E-08,1.86E-07,1.16E-06,8.52E-05,4.02E-06,0.000255147,6.77E-06,6.34E-06,2.14E-08,8.08E-05,0.000322445,1.07E-08,8.08E-07,2.08E-06,0.000349545,3.82E-05,0.000235116,0.000264438,2.17E-07,1.96E-06,0.000770123,2.79E-05,3.81E-05,2.48E-07,8.12E-07,3.31E-05,2.04E-07,1.65E-06,1.04E-06,7.31E-07,2.62E-06,1.06E-06,5.00E-08,3.99E-08,2.29E-08,5.74E-06,4.49E-06,1.85E-07,6.00E-05,1.83E-07,5.29E-06,5.59E-05,7.28E-08,2.05E-07,0.005118912,5.27E-05,4.21E-07,5.50E-07,1.52E-06,0.000291124,3.03E-07,6.88E-09,0.000917984,3.08E-06,0.988534477,5.06E-07,1.87E-07,1.01E-05,0.000339923,0.000106413,4.67E-07,3.20E-07,7.36E-05,8.89E-06,1.26E-07,3.23E-05,1.84E-06,5.78E-07,2.72E-08,6.02E-06,4.42E-08,0.000457459,5.32E-06,3.82E-06,2.77E-09,1.45E-06,1.68E-10,5.93E-08,0.000171749,4.80E-08,5.10E-05,3.89E-07,6.85E-08,0.000822716,0.000132963,8.90E-05,9.57E-09,6.76E-07,6.09E-05,7.96E-06,1.49E-05
921,2.36E-06,0.000145145,4.63E-09,2.59E-07,1.07E-07,1.67E-09,2.41E-05,7.79E-05,9.09E-05,8.20E-06,4.84E-08,0.001138695,0.000112677,0.002004244,0.000303622,1.82E-08,1.37E-07,3.18E-05,4.58E-08,1.99E-05,7.01E-05,2.29E-08,6.61E-07,1.96E-07,1.54E-06,1.42E-08,4.62E-05,9.23E-10,4.25E-08,3.83E-07,2.94E-07,6.31E-10,3.69E-09,1.34E-06,6.56E-09,1.84E-08,1.34E-06,4.12E-07,1.05E-06,2.06E-08,8.54E-09,8.90E-05,6.10E-09,8.31E-08,2.05E-10,5.00E-07,1.70E-07,0.01378958,0.981191405,2.42E-05,8.74E-07,1.03E-08,2.98E-05,0.000184856,1.51E-06,3.51E-06,9.49E-08,8.73E-09,1.83E-07,3.29E-07,3.12E-07,1.68E-08,2.04E-07,1.07E-07,2.80E-08,2.87E-08,1.18E-08,9.43E-08,3.71E-08,4.30E-08,3.67E-07,3.16E-07,9.92E-10,1.99E-07,1.63E-06,7.79E-08,1.44E-07,3.22E-08,1.61E-07,0.00018798,2.91E-05,2.21E-08,4.11E-07,8.64E-06,1.22E-07,1.98E-05,1.19E-05,4.83E-07,5.71E-09,4.22E-06,5.26E-09,3.22E-05,4.51E-07,4.27E-06,0.000110863,8.16E-05,3.15E-07,8.32E-09,0.000103718
922,1.07E-09,1.40E-07,0.000896578,1.09E-07,4.96E-08,0.000221625,2.05E-07,1.64E-07,6.56E-09,2.96E-09,3.62E-06,2.46E-09,5.57E-10,6.49E-09,2.65E-08,3.92E-07,2.19E-07,2.13E-09,1.95E-08,5.64E-07,1.81E-10,1.65E-05,3.17E-07,1.84E-09,8.99E-09,1.34E-08,1.67E-06,0.000187406,4.84E-05,1.74E-07,1.42E-05,3.66E-05,8.18E-07,1.46E-08,0.001329451,3.63E-07,1.53E-05,3.92E-09,1.22E-06,4.37E-07,1.84E-06,1.59E-08,0.996530362,5.86E-06,2.09E-06,7.26E-07,1.29E-07,2.09E-07,1.25E-09,2.68E-07,6.78E-05,5.25E-07,1.06E-08,8.28E-08,2.87E-08,4.48E-07,3.97E-07,1.25E-06,5.11E-06,1.52E-08,1.38E-08,1.91E-05,5.71E-09,7.98E-06,1.05E-06,6.59E-11,0.000150842,5.83E-05,1.72E-05,3.27E-05,2.42E-09,1.30E-08,1.01E-05,0.000153583,8.74E-10,2.91E-07,9.35E-07,1.00E-06,1.36E-07,5.92E-08,3.64E-09,7.47E-05,6.66E-06,1.83E-05,1.52E-06,1.48E-08,8.98E-08,1.08E-05,2.31E-06,2.23E-07,2.25E-05,1.30E-10,1.78E-06,1.95E-10,7.44E-06,1.44E-07,6.48E-06,2.67E-08,3.17E-08
925,2.42E-09,2.08E-07,1.75E-07,8.88E-09,3.13E-07,3.28E-07,0.998578205,1.54E-06,1.05E-05,2.49E-07,6.30E-10,2.99E-05,1.93E-08,4.54E-06,1.32E-06,1.37E-05,1.36E-09,1.16E-05,1.07E-08,1.15E-05,7.44E-07,3.48E-11,2.08E-06,4.27E-08,1.83E-07,1.96E-08,4.89E-09,5.90E-09,1.48E-06,1.45E-05,1.29E-05,2.36E-09,3.70E-06,1.91E-06,4.82E-08,5.52E-08,2.71E-05,2.39E-05,1.89E-08,2.87E-08,4.89E-06,3.18E-10,1.24E-07,3.47E-07,9.66E-08,2.46E-05,5.95E-10,9.65E-06,3.00E-08,1.08E-09,8.61E-08,4.95E-08,2.95E-06,3.28E-08,8.48E-10,9.06E-08,3.46E-10,1.67E-06,6.47E-06,9.44E-07,4.14E-07,2.48E-09,8.13E-08,3.62E-06,1.33E-09,6.33E-08,8.67E-08,0.000139816,6.80E-10,1.15E-06,6.54E-07,1.51E-06,3.42E-08,1.30E-06,6.79E-10,1.70E-11,4.77E-08,9.88E-08,2.29E-06,9.88E-05,0.000164102,3.50E-07,0.000770046,4.04E-09,3.37E-07,8.87E-09,5.44E-08,4.87E-06,3.37E-10,3.22E-07,1.99E-07,1.22E-07,2.62E-06,1.06E-06,4.51E-07,4.37E-07,3.61E-08,3.71E-11,6.35E-09
929,8.17E-08,3.53E-07,2.91E-05,0.000383197,5.14E-07,7.08E-07,1.30E-07,2.06E-05,3.95E-07,7.54E-08,0.003265843,9.93E-08,6.47E-06,2.41E-05,1.01E-06,2.37E-06,1.72E-06,1.60E-06,3.30E-08,5.81E-07,3.41E-07,0.000531928,2.44E-05,4.72E-07,2.86E-07,1.76E-05,2.75E-06,2.51E-05,3.59E-05,8.29E-06,3.85E-06,0.947104077,0.001989038,6.48E-05,0.000138341,2.32E-07,0.000153095,2.49E-08,3.13E-06,5.18E-06,4.17E-07,1.00E-05,0.000122052,5.63E-07,0.000403118,0.000987257,0.021539702,3.22E-08,5.25E-08,3.13E-05,3.12E-05,9.12E-05,9.57E-05,1.41E-05,6.02E-07,2.60E-05,1.82E-06,6.13E-07,3.00E-05,1.10E-08,0.000154872,1.28E-06,9.72E-05,7.34E-08,0.000725527,3.46E-05,0.000185115,2.08E-06,0.018895275,4.38E-07,1.05E-07,2.36E-09,2.36E-06,1.69E-06,1.32E-05,0.000179106,1.06E-08,6.79E-06,2.31E-06,4.02E-05,2.56E-07,0.001298276,2.31E-07,0.000543771,8.85E-06,8.19E-07,2.01E-06,2.57E-08,7.93E-05,3.20E-08,8.37E-06,5.45E-07,0.000305165,8.41E-07,0.000167152,1.01E-07,9.53E-07,4.85E-06,2.87E-06
930,1.17E-06,9.62E-09,1.24E-10,6.38E-06,8.07E-09,1.51E-11,8.51E-08,1.17E-06,1.82E-07,7.55E-09,4.97E-07,3.87E-07,0.000121346,8.35E-07,1.64E-06,1.12E-08,2.20E-08,1.61E-05,0.00023071,5.89E-10,4.08E-05,8.08E-10,1.21E-07,5.11E-07,1.50E-06,2.17E-06,3.00E-08,3.03E-09,4.45E-08,1.85E-09,5.90E-08,1.97E-10,4.74E-09,3.50E-07,1.12E-11,3.41E-07,8.57E-11,5.22E-09,1.61E-11,6.64E-10,1.71E-10,1.03E-06,1.24E-12,8.26E-08,3.46E-08,1.94E-09,4.95E-08,3.62E-09,7.14E-06,1.48E-06,9.27E-10,2.21E-09,1.64E-07,2.76E-06,4.88E-08,1.87E-10,9.64E-09,1.08E-08,8.00E-09,3.96E-09,8.13E-06,6.85E-10,1.56E-05,3.03E-10,1.44E-09,1.37E-05,7.21E-10,5.08E-11,1.27E-10,1.28E-10,4.39E-07,8.22E-08,6.96E-12,2.92E-09,1.05E-06,4.85E-09,7.14E-10,6.59E-09,2.30E-09,3.35E-06,1.66E-06,2.12E-10,5.87E-11,1.13E-08,9.67E-11,1.07E-08,4.33E-05,2.14E-09,1.52E-09,1.58E-07,2.12E-10,0.999255797,4.23E-08,0.000155497,3.03E-08,1.86E-07,1.36E-09,5.93E-05,2.34E-06
935,4.22E-08,3.01E-08,1.02E-05,1.32E-07,9.58E-07,2.29E-07,1.38E-06,1.04E-05,4.08E-08,6.48E-09,1.40E-05,6.32E-06,1.47E-08,2.88E-08,1.53E-09,4.40E-09,3.19E-08,2.30E-07,6.39E-06,1.05E-06,1.72E-09,5.10E-08,1.57E-08,6.47E-09,1.40E-07,9.93E-09,4.24E-07,1.28E-07,1.03E-05,1.15E-07,0.000167373,7.36E-08,1.25E-06,8.63E-09,2.61E-07,3.22E-06,5.26E-09,4.95E-09,1.02E-09,3.59E-09,1.16E-07,1.31E-10,0.000116376,4.72E-05,8.76E-06,2.88E-08,2.28E-09,1.72E-08,2.20E-08,5.43E-05,3.01E-08,3.83E-10,1.11E-06,1.02E-07,2.23E-09,6.65E-08,1.03E-08,7.81E-07,4.19E-06,8.06E-10,8.44E-08,5.71E-06,6.06E-08,5.36E-07,1.54E-07,4.04E-09,3.27E-07,2.99E-05,6.24E-07,0.001391387,7.06E-08,1.43E-06,2.47E-08,0.997778067,1.28E-10,8.85E-08,4.50E-07,3.44E-09,1.13E-09,7.95E-08,1.45E-08,2.56E-05,7.63E-07,3.71E-08,6.49E-09,1.00E-06,1.96E-05,6.65E-08,4.53E-08,5.47E-06,6.12E-05,4.26E-09,0.000205505,2.93E-07,3.23E-07,2.62E-07,2.02E-06,5.40E-09,7.65E-07
940,8.24E-09,1.33E-09,1.56E-05,2.16E-05,6.36E-09,6.56E-10,1.71E-06,5.15E-06,2.59E-08,7.27E-10,1.07E-05,1.78E-07,1.10E-08,3.23E-08,1.04E-09,5.74E-10,3.48E-09,6.95E-06,7.27E-08,1.11E-07,8.46E-10,1.09E-08,2.15E-08,3.71E-08,2.51E-08,3.06E-08,7.50E-09,1.09E-05,5.63E-06,1.48E-07,0.000105248,1.79E-05,1.50E-06,2.53E-08,0.000162002,3.56E-08,4.96E-07,2.74E-08,1.81E-09,4.79E-08,5.85E-07,3.12E-09,7.99E-05,3.99E-06,1.92E-05,9.92E-06,3.55E-08,9.28E-08,1.09E-08,8.04E-07,7.32E-06,1.48E-09,0.001012336,1.87E-07,3.32E-09,2.13E-08,3.99E-10,1.06E-05,0.000647506,2.11E-09,1.83E-05,1.19E-06,5.14E-07,6.52E-09,3.64E-07,2.27E-08,2.66E-05,7.09E-06,1.27E-05,3.90E-05,7.68E-09,8.98E-09,8.89E-09,0.000129396,5.45E-11,2.38E-07,5.92E-08,1.24E-09,5.05E-11,5.19E-06,7.48E-10,0.996488526,1.09E-06,4.64E-07,2.49E-08,3.98E-07,0.000118338,9.65E-09,7.90E-09,1.36E-06,0.000578594,1.65E-08,0.000393004,1.03E-07,1.82E-06,1.50E-07,1.64E-05,8.34E-10,1.81E-07
941,1.53E-05,1.98E-05,2.49E-07,0.000235549,1.07E-06,1.96E-08,1.39E-05,0.000201398,0.000252494,4.12E-07,0.00098534,8.69E-05,0.956023394,0.000279665,1.96E-05,1.22E-06,1.88E-06,0.000288928,6.70E-06,0.000159287,3.59E-05,1.05E-06,0.000107923,5.60E-07,3.39E-06,1.20E-06,6.85E-05,1.35E-08,1.96E-07,9.20E-06,7.96E-06,4.66E-07,1.24E-05,6.02E-05,2.11E-07,1.54E-05,1.87E-06,1.95E-07,2.76E-08,1.01E-09,6.47E-09,0.000875972,7.24E-08,1.41E-07,5.52E-06,2.85E-06,0.000132659,9.87E-06,0.000870147,3.26E-05,3.19E-06,1.06E-06,8.07E-05,0.026402299,6.68E-05,0.000940495,1.60E-05,2.16E-08,3.10E-06,5.43E-07,1.84E-06,6.89E-07,5.70E-05,1.49E-07,8.00E-05,0.000485581,4.32E-07,5.72E-07,5.60E-05,1.99E-06,8.46E-05,3.73E-07,6.23E-08,4.26E-06,1.93E-05,1.46E-05,1.76E-07,2.10E-06,6.49E-07,0.000222547,0.000298056,6.03E-07,5.01E-07,2.79E-05,1.75E-06,0.0001756,0.000292188,1.39E-06,5.04E-07,8.00E-07,5.47E-06,0.001065015,1.23E-05,0.006100512,0.000638631,6.11E-05,1.13E-06,8.90E-06,0.001911119
943,0.000686852,8.26E-05,4.78E-06,8.69E-06,1.01E-05,9.87E-07,3.74E-07,4.98E-07,1.71E-07,4.32E-05,5.92E-08,1.28E-06,1.34E-05,7.79E-09,9.57E-09,2.22E-09,1.68E-07,4.24E-08,8.89E-07,0.000126737,2.13E-05,1.69E-08,9.40E-11,7.36E-07,3.85E-07,4.16E-10,0.000628419,2.00E-09,7.52E-09,5.54E-09,1.76E-08,9.28E-10,5.29E-08,2.23E-09,1.09E-10,2.89E-08,3.90E-08,1.17E-06,3.73E-07,3.62E-07,7.71E-07,9.62E-06,3.62E-08,1.81E-05,4.12E-09,2.33E-07,1.03E-09,4.73E-06,0.000398617,1.01E-07,1.85E-06,1.24E-08,6.24E-08,1.81E-07,0.000481727,5.36E-06,4.01E-07,2.30E-09,2.57E-06,2.58E-06,2.55E-07,3.23E-07,1.09E-10,3.15E-07,4.12E-08,8.40E-06,7.15E-12,1.59E-08,2.75E-06,0.000172363,1.86E-07,1.56E-06,2.02E-08,9.60E-06,5.64E-08,1.76E-05,0.019123682,3.70E-08,1.98E-08,3.04E-07,1.79E-07,3.48E-08,5.50E-06,2.50E-09,1.41E-05,0.978014208,8.84E-07,3.59E-05,2.99E-09,4.56E-06,4.23E-07,4.35E-08,1.15E-07,1.62E-08,3.70E-07,3.43E-06,8.76E-06,3.89E-07,1.28E-05
945,9.61E-06,5.25E-05,3.59E-07,2.44E-06,3.64E-08,6.42E-09,9.14E-05,6.82E-05,9.42E-06,1.24E-05,1.32E-08,1.72E-05,4.64E-05,0.000202957,1.92E-05,1.79E-08,1.09E-07,0.002731989,7.09E-08,0.022754655,2.65E-07,3.49E-09,5.76E-08,8.71E-09,8.80E-07,1.55E-08,0.005249572,1.30E-06,1.24E-09,3.90E-09,2.29E-07,1.67E-09,1.65E-07,1.57E-07,3.07E-07,2.19E-09,6.24E-05,9.68E-06,3.80E-07,2.00E-08,4.55E-05,0.005782524,6.88E-07,1.13E-05,4.60E-08,2.69E-05,1.41E-09,0.935633169,0.007860329,1.71E-07,0.00040809,1.27E-08,2.18E-05,9.90E-06,9.21E-07,3.77E-07,4.93E-08,4.38E-06,0.003674923,2.81E-05,1.42E-06,2.19E-07,5.11E-07,0.00027384,3.53E-09,1.93E-07,3.67E-08,0.000101136,3.44E-07,5.76E-06,1.70E-07,1.25E-06,1.23E-07,8.74E-06,3.60E-08,7.39E-07,4.17E-05,3.92E-07,1.89E-06,7.35E-06,2.05E-06,7.50E-07,0.000629127,1.65E-05,1.46E-06,0.005398389,0.000143825,0.000654363,1.48E-08,9.49E-05,2.80E-06,1.23E-05,1.37E-07,4.51E-08,0.000460175,0.007233304,1.80E-05,2.60E-07,3.20E-05
946,8.12E-09,2.24E-07,2.08E-06,6.98E-08,2.75E-07,6.35E-07,0.999146318,6.80E-07,1.43E-05,1.56E-07,1.33E-09,9.07E-06,1.35E-08,2.81E-07,2.18E-07,3.37E-06,2.23E-09,3.16E-06,1.66E-08,5.62E-06,3.35E-06,1.12E-10,5.99E-07,1.18E-07,3.21E-07,1.29E-07,1.45E-09,9.46E-09,1.84E-06,6.80E-06,2.79E-05,3.31E-08,4.91E-06,1.83E-06,1.03E-07,6.58E-08,2.29E-05,8.67E-05,1.56E-08,3.14E-07,5.02E-05,3.70E-10,7.49E-08,2.13E-06,9.35E-08,7.48E-05,7.84E-10,3.91E-06,1.37E-08,5.36E-10,1.05E-07,1.19E-07,9.06E-07,5.70E-09,1.03E-09,1.63E-08,1.40E-10,1.11E-06,1.39E-05,1.55E-06,1.21E-06,1.06E-09,2.08E-08,5.27E-07,2.96E-10,2.04E-07,1.73E-08,2.68E-05,6.44E-10,3.42E-07,2.01E-07,9.27E-07,3.57E-08,6.22E-07,3.88E-10,1.39E-11,1.11E-07,5.36E-08,1.20E-06,5.55E-05,1.82E-05,5.04E-07,0.000386425,3.96E-10,1.01E-06,2.18E-08,3.63E-08,8.35E-06,1.46E-10,4.06E-07,3.58E-07,1.78E-07,2.16E-06,4.45E-07,6.99E-07,1.08E-07,1.94E-08,1.51E-10,6.16E-09
947,3.48E-08,6.92E-08,3.43E-06,0.000258798,5.84E-08,8.98E-08,0.001498351,1.78E-05,5.29E-07,6.52E-08,2.21E-06,1.26E-05,7.85E-07,2.58E-05,2.54E-07,7.36E-07,7.73E-10,0.000197694,8.25E-08,4.75E-06,1.18E-06,4.90E-08,5.25E-06,1.18E-06,9.91E-06,8.30E-08,1.05E-07,5.88E-07,0.000222745,0.000141595,0.000267007,4.76E-05,7.45E-05,0.00011889,7.79E-05,1.04E-08,0.00412691,8.55E-06,1.77E-05,2.03E-07,1.38E-06,7.09E-07,1.37E-05,2.52E-05,5.36E-07,0.053597255,5.70E-05,2.52E-05,2.02E-05,1.18E-06,9.17E-05,3.53E-06,0.031486879,0.000128701,3.52E-07,0.000126054,1.24E-08,5.08E-06,0.001438097,3.73E-07,0.000115244,2.99E-07,6.00E-05,7.75E-07,2.63E-07,2.35E-06,7.50E-06,0.000532909,0.000203928,7.64E-05,7.85E-07,6.12E-07,4.69E-08,3.80E-06,7.66E-09,1.53E-07,1.12E-07,6.54E-08,3.73E-08,0.901232341,1.48E-05,0.002864237,9.84E-05,9.78E-06,1.88E-06,3.57E-06,2.68E-05,1.66E-06,3.94E-08,1.91E-06,2.54E-05,1.42E-06,0.000468951,8.01E-06,4.13E-05,1.16E-07,2.39E-05,1.88E-09,8.21E-07
950,6.94E-07,2.69E-06,0.922799789,3.26E-05,3.08E-07,4.55E-05,6.79E-06,1.26E-07,1.80E-06,1.99E-08,5.32E-05,9.08E-09,1.15E-07,1.20E-08,7.99E-09,2.92E-07,6.71E-07,1.60E-06,7.27E-08,1.61E-05,7.23E-08,0.000561192,9.86E-08,4.97E-07,5.34E-07,5.83E-05,5.92E-09,0.000419726,6.43E-07,2.01E-06,0.002287291,0.004982567,0.00019912,7.46E-07,0.030375673,4.31E-07,1.73E-05,3.27E-05,2.31E-08,0.00014005,0.031854675,1.41E-07,0.000202351,4.79E-06,3.21E-05,7.98E-05,1.79E-07,2.58E-07,1.00E-09,3.00E-08,0.000115191,2.86E-07,5.43E-08,2.16E-09,7.95E-07,4.49E-07,7.36E-08,2.25E-05,8.20E-05,3.02E-06,3.56E-06,1.13E-05,4.35E-08,1.53E-07,2.75E-07,3.70E-06,7.00E-06,2.09E-05,0.002837421,6.21E-06,3.07E-07,1.14E-08,3.01E-05,4.35E-06,7.70E-09,1.53E-07,2.78E-05,7.14E-07,1.24E-07,1.05E-07,1.42E-09,0.00132793,1.53E-05,2.83E-08,1.57E-05,1.84E-06,4.97E-06,0.000681704,1.29E-07,5.88E-07,0.000296033,3.88E-08,2.10E-06,4.29E-09,0.000200792,5.08E-07,3.87E-05,1.05E-05,8.88E-06
953,5.89E-11,1.46E-07,1.22E-06,5.78E-08,3.74E-06,1.91E-06,2.69E-05,1.94E-06,1.51E-08,5.90E-08,2.35E-06,3.21E-05,3.12E-06,0.000108896,2.35E-05,0.000196141,7.80E-08,2.42E-07,6.11E-06,1.34E-07,3.75E-07,8.88E-05,0.959044032,3.16E-05,9.30E-05,0.001628076,6.08E-07,6.61E-06,0.010841825,0.001309187,0.001179432,1.57E-06,2.79E-06,2.94E-05,1.13E-05,1.57E-05,8.45E-05,1.05E-07,4.49E-06,2.48E-07,1.79E-07,1.92E-09,1.12E-05,2.40E-06,9.25E-06,6.39E-08,8.99E-05,1.96E-07,8.69E-08,3.79E-06,2.61E-07,2.95E-06,6.79E-05,3.73E-05,4.92E-07,4.69E-06,1.48E-05,2.41E-05,9.09E-09,1.58E-08,8.54E-06,6.63E-05,0.010819674,8.33E-06,4.28E-06,7.02E-07,0.0057551,0.006080396,4.37E-06,5.72E-07,0.000692333,4.01E-06,5.22E-05,0.000487081,3.24E-07,4.61E-08,1.15E-08,0.000247746,2.00E-06,0.000122872,7.47E-05,5.98E-06,5.63E-08,1.12E-06,1.23E-09,3.49E-09,1.01E-05,1.45E-06,0.000155583,3.23E-09,4.89E-07,1.19E-05,0.000170673,6.09E-05,2.67E-08,3.70E-07,7.78E-05,3.25E-06,1.69E-05
957,8.06E-07,1.34E-06,3.03E-06,4.64E-10,4.75E-05,0.000291442,3.70E-08,1.11E-05,8.39E-06,1.28E-06,2.18E-05,6.63E-07,8.39E-08,5.14E-08,3.74E-07,9.09E-05,2.56E-06,1.52E-08,0.000144876,2.93E-09,8.13E-07,3.52E-08,2.80E-07,8.03E-08,6.71E-08,4.36E-07,2.40E-07,5.66E-09,6.23E-05,1.06E-07,7.29E-08,2.85E-08,2.92E-07,3.26E-05,8.32E-10,0.9989313,2.32E-13,1.09E-10,1.82E-09,2.31E-09,1.49E-10,3.09E-10,6.01E-07,3.99E-09,4.56E-05,2.96E-11,1.08E-06,8.51E-12,8.77E-10,2.22E-06,1.91E-10,1.22E-07,1.16E-09,3.42E-06,3.52E-07,1.21E-08,7.32E-06,2.14E-09,8.60E-11,9.96E-08,4.45E-08,2.08E-07,1.28E-07,2.16E-07,1.71E-05,1.93E-06,1.46E-05,1.10E-09,3.39E-10,1.17E-07,2.51E-05,4.12E-06,1.27E-06,5.04E-06,2.59E-05,4.12E-06,2.55E-09,6.98E-08,6.27E-06,2.56E-09,0.000109649,7.33E-10,8.53E-11,1.25E-08,2.85E-08,3.16E-11,5.99E-09,1.14E-10,1.84E-05,5.28E-09,6.94E-08,9.14E-07,1.54E-05,3.30E-05,2.27E-10,2.03E-09,7.32E-11,1.31E-07,5.00E-07
964,7.15E-08,2.17E-10,1.35E-06,3.98E-06,3.86E-08,7.98E-09,2.90E-07,8.28E-10,8.00E-10,6.87E-09,6.89E-06,1.34E-06,7.01E-08,3.80E-08,1.40E-08,1.46E-10,7.98E-08,3.10E-07,0.001374472,7.02E-09,1.81E-07,4.01E-07,3.88E-07,4.52E-06,0.000628936,1.71E-05,1.06E-07,1.80E-05,2.29E-06,1.01E-08,6.48E-06,2.18E-07,3.68E-09,9.65E-10,1.56E-07,1.26E-07,9.88E-07,8.58E-09,7.57E-08,6.52E-08,6.05E-06,5.04E-09,3.03E-08,0.995245319,2.83E-07,9.41E-09,4.24E-07,5.83E-08,3.47E-07,0.000103767,3.01E-07,1.28E-08,3.35E-06,1.41E-07,4.61E-08,5.59E-09,5.38E-08,4.73E-06,7.84E-06,3.77E-08,4.32E-05,3.37E-06,1.93E-05,2.87E-07,2.86E-10,1.26E-07,6.74E-08,1.17E-06,8.83E-07,7.54E-06,4.37E-07,0.000105766,1.72E-08,9.04E-05,3.39E-09,7.90E-07,3.70E-06,1.16E-06,1.18E-09,4.67E-06,9.95E-09,4.38E-06,9.50E-08,3.88E-09,2.01E-10,1.72E-06,6.50E-05,3.76E-07,2.64E-08,1.53E-06,2.21E-06,4.96E-06,1.45E-05,2.34E-07,1.65E-08,3.87E-06,0.002147982,2.81E-05,2.65E-07
965,2.24E-09,3.22E-07,1.54E-07,1.26E-08,4.26E-07,5.05E-07,0.997745339,3.37E-06,1.15E-05,4.60E-07,7.80E-10,4.06E-05,5.00E-08,2.11E-05,3.55E-06,6.35E-05,1.03E-09,2.08E-05,1.74E-08,1.39E-05,2.25E-06,1.49E-10,1.31E-05,1.93E-07,5.26E-07,8.73E-08,5.57E-09,6.84E-09,9.28E-06,7.17E-05,3.06E-05,5.93E-09,8.28E-06,1.39E-05,1.04E-07,8.86E-08,7.08E-05,6.21E-05,9.57E-08,7.34E-08,4.41E-06,6.46E-10,1.37E-07,2.58E-07,1.07E-07,4.95E-05,4.54E-09,1.02E-05,8.12E-08,1.85E-09,1.09E-07,1.83E-07,1.30E-05,1.31E-07,3.11E-09,2.46E-07,1.10E-09,3.34E-06,4.03E-06,1.07E-06,1.24E-06,3.42E-09,6.65E-07,3.22E-06,3.32E-09,2.45E-07,2.87E-07,0.000254362,1.46E-09,7.42E-07,2.17E-06,1.80E-06,5.91E-08,1.18E-06,2.74E-09,2.89E-11,3.54E-08,2.70E-07,4.19E-06,0.000607438,0.000446069,3.73E-07,0.000366031,9.75E-09,2.84E-07,7.90E-09,1.06E-07,5.08E-06,1.44E-09,1.61E-07,1.03E-07,3.87E-07,4.61E-06,2.51E-06,3.46E-07,2.71E-07,4.95E-08,7.94E-11,1.46E-08
