id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
836,1.0323694772364585e-05,1.1138890159656682e-08,4.5512196147388697e-05,0.00014110083149497827,2.7883593909298636e-09,5.2992489241822906e-08,1.235470659641222e-05,6.388765885157558e-08,4.8235268052693006e-09,1.2949524057660305e-09,1.1138380369983693e-06,3.5268109415824693e-07,4.8943207593189786e-08,1.959436791301831e-08,1.4039538218670363e-09,8.856017148425471e-09,1.3450312164398797e-09,2.747037328745338e-06,0.0010753114148507599,5.522022894068313e-09,1.8163448680121604e-06,2.742229199507779e-10,3.639262879884708e-07,7.403151952305998e-07,1.4152022175514959e-05,1.0612653611994688e-05,1.7378105214758786e-07,3.104630802094995e-05,6.641231342061215e-07,2.4386541622003674e-09,1.0798772136125654e-06,2.3261630905221806e-06,6.080913913973634e-08,5.048513606850363e-07,8.390168101380229e-09,2.310458689269913e-06,1.7453691926729964e-07,1.2007949488380185e-09,1.0309761791194032e-08,6.597558245223689e-08,4.9000419778226495e-08,6.923008011987458e-09,1.856357103017122e-08,0.0025466557016628737,1.2441570869602187e-05,1.7707026157475152e-06,3.299756068379261e-07,4.413286109170525e-09,1.7960249186848507e-08,1.4180121413743586e-07,9.160443355886156e-07,6.15958318501681e-08,2.2581154895713778e-05,1.0528238337167028e-07,3.604869249958554e-08,4.127956899250428e-10,3.4819743117911547e-09,7.390571117521875e-07,0.00024103727937642872,8.082485593306651e-07,0.9945571414106721,1.2245332883113839e-08,8.884131473692447e-05,4.931968855652219e-09,2.872804988753589e-09,1.1635782774007296e-05,5.294724841299667e-06,2.0105355183688346e-07,1.2927222029575825e-07,4.625150291528746e-06,1.0912995636792205e-07,7.204389680242052e-06,1.3438804357483436e-09,1.4294526625199195e-06,2.3197496976163284e-09,1.7151736379347357e-06,1.2662742877393993e-06,1.281447818715183e-07,5.407054526755783e-10,0.0002575126281217126,1.4744438922824125e-07,0.0002183080929018098,5.7270688213441866e-09,6.453370077316866e-09,8.033017674388753e-09,9.210834665168737e-07,0.0002022022660176603,1.4680056582277046e-06,4.747049194332262e-10,2.098453717346769e-06,5.844628517012178e-07,0.0004189667152946004,1.2114650642335175e-05,2.6247541384323055e-07,1.3542150212319649e-08,3.3198596251832377e-07,2.062084448052894e-05,1.2126616256533448e-06,5.895014060754531e-07
842,3.0766992444173436e-05,2.9998415905551746e-06,2.836018643618189e-06,5.8097397869752725e-08,1.9548117786768393e-05,0.01006276876961252,8.725305427349322e-05,7.888279443758922e-09,1.6834882328050325e-05,0.00015182539143563764,8.010739221592049e-08,8.185400917769687e-07,5.025651245140715e-08,2.83209510762934e-07,5.00627980186835e-06,1.1285535207272165e-05,9.907597086364469e-06,1.743199029378492e-08,4.596397182089347e-07,0.0001224504421777844,2.0759035446876217e-05,1.3066195176614201e-09,6.486931616496151e-07,4.128706643088328e-07,1.9989276750186163e-06,2.443300098135742e-08,0.0007067157526085904,6.059894417552561e-07,3.523037416393903e-07,1.3145487120391294e-08,7.665174596146941e-11,7.996861860456045e-07,7.110572155361023e-08,2.209340786869831e-05,3.138196544102335e-08,4.247635074075992e-05,1.1665595615686806e-05,3.6317622174151374e-06,2.5681990520989205e-05,1.9226283627201067e-08,3.4436216006056836e-07,2.0868393626541992e-07,1.0760324069667103e-05,5.75888482541131e-05,2.3819832978039755e-08,1.05092539235295e-06,2.400859922587195e-07,1.286833983547724e-05,5.171332839660389e-07,2.7898437742082574e-07,4.644724894807098e-06,1.9428988092515714e-05,2.911135519211946e-09,2.0181770414079858e-06,3.970268143607938e-05,3.344680429625848e-05,1.293210504265159e-05,1.9798866941711676e-10,1.7085099725047258e-06,0.9642507050327468,1.6371248281508623e-06,4.3425295726413625e-05,9.994570080068123e-09,0.006060326818840002,1.0225214694588943e-08,1.6632651624919245e-05,2.4408639709658655e-06,1.0725319336533445e-05,2.455141927252915e-07,0.002680573203482776,0.00026165435746655,0.007490043100123022,0.0010191946036411908,3.423055943031563e-07,6.60079200651839e-07,2.8590760344599113e-05,0.00031237299985582633,0.0001127922043279091,0.0020973586144458637,2.7362625288692557e-06,0.0019363154179101137,8.107319427782001e-10,0.0013181802304784898,4.024429335811372e-06,0.000770754231864633,1.33177150263215e-07,3.717321016142556e-08,1.1628735269208607e-05,1.1211599632111242e-07,3.333837465163655e-07,2.425635462547523e-06,2.4321033541830255e-08,1.0341526816316223e-08,2.3782454365372707e-07,7.816189811583253e-08,1.4074790239416576e-06,2.8565612991361494e-07,5.029925842499661e-07,2.8081051862445384e-09
843,7.436489517126292e-07,2.166115002112305e-09,3.6250547005273553e-06,7.112130348696895e-06,1.3383281646001953e-10,7.719573942038573e-10,7.472593759442713e-07,2.2360516428879997e-07,3.6322844128214976e-07,3.5965023108891017e-12,1.0263166992213119e-06,4.8673891410057656e-09,6.411849016796467e-09,3.503927646556964e-10,2.5900259930373244e-10,2.7856368730536538e-11,4.833708755479676e-09,5.3982692815064533e-05,8.447251561404373e-07,3.731156919533085e-08,6.409109626579266e-10,1.2560217496348863e-12,3.306898235773612e-11,2.8200695319264076e-12,4.465164484365813e-10,2.2549378691649703e-10,3.893080347947532e-07,3.841968363117984e-05,1.3164384939050462e-10,1.1232059625520437e-11,2.3640493261550804e-08,5.002783830013916e-07,3.302663774926866e-07,8.131597875072742e-10,3.5032695851480504e-08,1.1868814048483357e-08,2.650049262069863e-07,1.1305461503374803e-10,4.780001765921424e-12,2.2534692142538787e-10,3.734562950379074e-07,1.500596817481462e-08,3.059625983915361e-06,0.0004653281251860993,7.0881065188136294e-06,0.00011300291409925306,1.2464551108702455e-10,1.183074010970308e-07,1.9767758796906594e-09,8.843976114260896e-07,1.3036057909334633e-06,7.837921810250191e-10,2.5058789278602895e-07,9.535717383477435e-11,7.192707236977465e-12,4.2313666206756234e-11,1.3701294946714663e-11,8.514263690785779e-08,0.9972038625057891,5.454931838240035e-09,2.9377619464971354e-05,2.4577442069405887e-09,6.425242364912887e-08,7.494362248232467e-08,4.479248184090533e-11,4.302061289445983e-10,2.9232701931903714e-07,2.7648951363643767e-08,4.50390351007443e-09,7.509693052323452e-05,3.65544736774892e-12,1.3119132423829608e-08,2.2553148492756894e-11,6.215306953001826e-06,1.4433201459891956e-11,3.7164249043655216e-08,3.0092509027459745e-07,5.609383702941227e-09,1.3361611958927955e-10,7.73803223550105e-08,2.8502445690735964e-10,0.0010197031137711492,8.198057754613219e-06,1.2620238971341622e-07,1.59309047095261e-06,8.992006640965919e-07,3.2627114090078726e-06,1.9098253597976088e-07,1.678119441859054e-12,0.0008246383927363878,3.862608982236976e-05,1.401823074334142e-07,1.7122983659729865e-06,1.3887975385072269e-09,6.724389963067069e-05,1.7929053766041658e-05,5.617022350053225e-08,3.783191172918684e-09,4.4597502964503776e-10
845,0.9892070082917267,1.43645048752242e-05,1.1457172911346964e-07,2.859884080981092e-06,1.8725971701135843e-06,5.8511018072076786e-08,2.835619694956466e-07,2.6253723976916446e-05,0.006090619807570481,0.0001481849717994365,1.9640117468093536e-05,1.0759217071728415e-05,7.176546816673496e-07,1.0030461193289361e-07,2.017236761178759e-08,1.587597240092166e-09,2.275839987669529e-05,4.666141451520221e-08,3.866010765398311e-06,5.66663981934288e-07,0.0038438142455598117,7.895282789076967e-13,1.7745935367133102e-13,3.326858752305516e-07,5.91914278262249e-09,7.27401016593258e-10,2.5054784500307117e-06,5.484154152771637e-12,9.657030102827904e-11,4.73085812101594e-12,2.204998454746474e-13,6.952543918618349e-08,5.577051685053468e-09,8.256299972369722e-07,1.5530389312950055e-13,9.958736296260861e-07,6.515105558256516e-13,8.950390416491063e-12,1.2303965371851686e-09,4.210175806849354e-09,2.8169508034979034e-14,4.44462346220151e-07,5.209011424345545e-11,1.7874244037921898e-09,2.62213612979909e-07,1.646748133719648e-09,1.2325207572019085e-08,7.45753986180209e-08,6.940989067690078e-05,2.4105712054617544e-06,2.459596539824369e-10,1.5872793040289061e-09,5.047187814209406e-10,2.004752947274665e-08,9.730380998442374e-05,1.9565210848038482e-08,6.441171123103736e-09,1.1971494947729022e-14,1.0979585269556133e-07,2.8721033689218605e-05,2.4461148301595767e-06,1.588207799337922e-08,1.9355264294812517e-09,2.3385714892731578e-11,2.338584009049388e-07,6.725760406450998e-05,1.8690156354515896e-11,1.6875593381107671e-15,1.0441669708567119e-07,8.977798855263667e-07,4.5224507906396737e-08,3.156854143907126e-07,1.8468331676063938e-11,1.8852442201583552e-09,9.499116743872568e-06,5.561459918593245e-05,3.5063965692247887e-06,4.4733686296334813e-10,7.196469683947344e-09,1.5912735880605644e-08,3.709237843884288e-07,9.437859844443073e-11,8.658147974763487e-11,7.245618994014855e-09,0.00018096706421533474,3.778605117226297e-05,2.8701705504455006e-07,5.3095124320227136e-12,3.139805969396185e-11,3.636396264456938e-05,2.95945957291081e-07,5.608631542862936e-07,1.6929091942563374e-07,2.891963743791705e-06,1.4574377548786702e-06,5.798978711065129e-07,3.394169668257895e-11,1.1293554490219187e-08,8.276819597706283e-07
846,8.438075848615633e-06,7.4133344674848014e-06,7.813132713206474e-05,0.002603090598691287,6.048082108267532e-08,2.425378150055073e-06,6.61500427940757e-05,9.434293897295955e-06,5.5663148953889684e-06,1.212114682531803e-07,3.9444485421586435e-05,7.759782659299126e-07,0.0006934503348392941,0.00030927930111785117,4.2150757881024466e-05,2.188343170739188e-06,3.249305368360267e-06,0.01783436079606766,3.365562258385424e-06,0.0011449404624966054,1.1096986219090645e-06,1.8137106000296104e-06,0.0001439681990415944,2.872416632841656e-07,4.4556586324220967e-07,4.491696984297235e-06,0.000852480617869486,0.0004900974510100935,3.371509512319805e-07,1.2779926399649802e-07,6.141167651946918e-06,0.00023090686907766578,0.00019282485880556182,2.8815612134294792e-05,1.9062637061933017e-05,6.427128260492236e-07,0.018113028400562853,4.352597965874351e-08,1.706525862899291e-06,2.3833649182149235e-06,1.7404629009620007e-06,0.0018766690569000492,2.6221838458157686e-05,0.0001676586182144805,0.0004696353734204231,0.00962416753294693,0.0001228480811848006,0.00018491490091173773,1.5171653217307377e-05,8.9131305382046e-06,0.88847351836537,2.1572736232011638e-05,0.0005721553402799902,0.0012131418987634205,4.5641321651520555e-05,0.00011897037323243559,3.406360262534717e-05,3.320122146265795e-05,0.013249160133443849,2.764966742366509e-05,0.0011031218928409879,6.368251123989402e-06,0.0015654797751438155,4.822114323817948e-05,1.0446769910053947e-05,2.314147780829205e-05,0.001150910344373042,0.00015341567363128295,0.0002492174577089076,0.005841387935502866,5.481454110456165e-07,2.581920010335403e-07,2.71878644442038e-06,2.134593593454208e-05,1.0370470715834873e-06,3.2206698163226236e-05,2.4743583496396098e-05,0.003851231223497707,1.343537016133102e-05,0.0004924324022137645,1.4820447862205713e-05,0.0007827861294239367,3.200883626106165e-05,0.011281952124296363,8.42897354009747e-05,4.086066531467663e-05,0.005639081045778049,0.0002536275968369619,3.558798339456378e-07,8.87199393086046e-06,1.8423723328688432e-05,0.0001785243056876205,1.5880215639202647e-06,2.3662027598188973e-06,0.003704883634391132,0.003146129143199899,0.0007495238891984938,7.169686214108858e-05,0.0001647751561328167
857,9.828455053073138e-11,1.0269210462735477e-08,2.5980913223910513e-09,4.358966826535996e-08,2.1023514575550984e-08,4.131666473443008e-09,1.3303963408631062e-08,1.734449706693407e-08,8.6335063055426e-12,7.285032757255341e-10,6.567682497782995e-08,1.5780291970936972e-06,1.1529450663716768e-07,1.612314155344946e-06,5.959772333986828e-08,1.2301012809149333e-05,1.413528544918494e-09,1.6563382821448867e-07,1.6613635888323007e-05,1.4681433219722051e-10,1.1691679169328711e-07,2.256874274906481e-08,0.0002671546962945706,4.618030800535989e-07,5.234980192394625e-07,0.00034681283691923335,7.176683172329902e-08,3.7816516922424615e-08,6.8765018971071596e-06,7.54092325847601e-07,1.0108885177434098e-06,6.586110428295119e-08,2.671745650986914e-07,2.0619492793091202e-05,1.8745754418769221e-10,3.64782565168608e-06,1.608956865852297e-07,1.787952573588427e-12,8.11459637970064e-09,7.193804046620771e-10,4.395974652636066e-12,3.5875608358373216e-11,1.49294578051473e-11,1.4810133884925214e-08,1.5076657952243948e-06,3.7541613673419696e-10,1.8528881073001517e-05,1.3364890218405725e-12,2.564962732503741e-10,1.0310784660458029e-06,6.932623593272807e-11,3.1794861782411487e-08,3.3840819780831413e-06,2.9501119660458675e-07,8.082601445401686e-09,5.006382664517343e-09,1.8221064431228948e-07,2.1801334405443104e-06,2.0452372526469413e-10,6.538397375562768e-11,0.00014687455373862943,7.981844832410657e-10,0.998486209424859,9.951243348891338e-11,2.8905092474899182e-08,1.4320395145483996e-06,0.0001382448819857422,3.7246613171033823e-07,1.9755906752698383e-09,4.420455912803115e-09,1.2530445519673732e-05,5.9078612392517084e-08,8.423769573150395e-09,6.031124832535166e-07,4.2457212051234544e-08,9.37570018264369e-09,1.2602604754905431e-12,7.359325598940638e-06,1.3611781979487196e-09,1.9721165674086757e-05,3.0806378569604264e-07,3.976482979455427e-09,2.8563793308136096e-15,2.350491946268587e-09,4.287006973691182e-12,2.0166206739070598e-11,4.313219696560393e-07,6.989556929110963e-10,1.4164835854861151e-06,3.897861061533722e-10,4.193492987373634e-12,0.0004597985978596712,1.186845752252157e-06,3.3160461342052885e-06,4.7289826719127296e-12,1.9432028260971947e-08,7.565154273790525e-08,3.431561675271293e-06,8.094939970813766e-06
872,2.544496930241434e-12,9.36144161319024e-10,1.0688967134335023e-08,3.7885214837271445e-07,4.71476515136127e-08,1.110394661943035e-07,1.3738933759364722e-07,2.213013320873493e-12,1.4680957272144393e-13,6.780390910774778e-09,6.82778465219634e-11,6.935395196222997e-11,9.810989253978094e-11,9.929550855595021e-12,5.213324942896769e-11,3.524909131089793e-07,1.6447151667522862e-10,4.427681028983275e-13,9.621288062822725e-11,2.494515526030801e-10,1.3409695261360268e-07,0.0001531154649503912,5.434570852866905e-06,0.0003523641720092369,1.2694523482134214e-06,3.2050318098536884e-06,1.201856233191101e-09,3.7738438717807157e-08,0.00010152815236820634,0.005234241999681713,1.1831561718566625e-07,3.2496945176769952e-06,4.9305276808614895e-09,7.175712009442532e-09,2.7022869816360424e-05,3.721076839880812e-11,0.00937368020020596,0.00028622273104820834,0.9740655583684064,0.007725850392679397,1.3260347373585304e-05,1.4721838745839138e-11,8.475339395537692e-08,2.7825375532979456e-07,4.6985856241103196e-12,1.2651298327997325e-07,1.1050567886589704e-07,2.0519051058118776e-09,9.035978520940735e-11,1.8776725079891538e-10,1.9941570939933253e-06,2.685644657073435e-07,6.226661354109054e-07,2.0360033294851645e-08,7.175878378691292e-06,6.470285668708955e-05,9.034046322236162e-09,1.3688926301904138e-05,2.1945782881369284e-10,1.484970458956289e-07,1.307604508761987e-07,1.2455921848724727e-06,1.09397074368972e-07,2.0009205201162202e-10,1.0221479427604906e-08,4.1308674215186696e-10,1.0784179045929652e-08,1.3810102383871555e-06,5.586959357971169e-06,2.056277362398034e-08,2.9553571160768098e-08,1.4113745588444423e-10,2.7975654067443194e-07,1.7271261979019325e-09,4.67726690585069e-11,2.8123700966444397e-10,2.6322870262835576e-08,1.3955914829854075e-07,3.0176617439033036e-10,9.631127193975387e-05,1.7468045689646082e-09,1.960202538001e-07,1.046021575676983e-08,1.1236761515575565e-09,4.418999633507715e-08,8.597817968602302e-10,7.296744896448393e-11,1.1027142563633095e-06,2.6213985605075823e-08,2.6320911391143647e-11,2.7645904526456607e-09,3.018305000409239e-12,1.7148547177320956e-09,4.501561320613e-11,3.251345500772469e-11,3.2104617660825506e-12,0.002456675684476141,6.937845107038716e-10,6.414965088641309e-08
880,2.885651721438066e-08,2.9032654245940524e-08,1.8211805023527073e-12,2.4259388869175876e-06,3.444145741063992e-08,3.24230782347737e-11,1.4171166138779702e-06,1.141951198231408e-06,1.3705998051056655e-06,1.8630234832429607e-08,0.00014429606955605824,0.00022947438633124815,4.238313001445474e-05,1.4280829506825162e-06,1.0727796437273816e-06,1.7424600159313517e-08,3.6337832372351957e-09,9.989424111326392e-10,0.0001784123901165292,9.138794444449305e-10,5.69824924437503e-05,8.515697710731802e-14,1.7667334600932043e-07,4.287689543623592e-09,7.882215348484562e-08,8.898820606851017e-09,8.422857499232255e-08,3.0312943446191597e-16,5.616980217943425e-07,3.865557697410172e-09,1.854522032079189e-09,3.550016842395246e-10,5.182068426661523e-08,1.3861993187204958e-06,2.0465030167616833e-16,8.060040944278767e-06,2.6165064213128294e-13,4.1606672417673905e-18,4.501830296890587e-14,1.1696761559264084e-16,1.2576947817013027e-18,7.351558907147814e-12,1.9600495874294108e-14,5.957291719212269e-08,1.9435779083491204e-09,4.7260920560182815e-12,2.9513713915939547e-06,2.6385360879298564e-12,4.596959400633692e-07,0.000199070546827982,8.353725483395295e-15,3.799260275062959e-10,5.105026927761986e-07,3.6254892696303668e-06,1.674124092227603e-10,1.055611349761186e-07,1.6999006621455557e-08,6.156913312246187e-16,2.875488620171696e-12,7.42414399098374e-13,8.105042701970458e-08,1.171143295932887e-11,4.7407503460312177e-07,4.3501983244113225e-12,1.5577132863876552e-07,1.443212389051656e-06,9.76810403727353e-11,6.903378599674754e-14,2.235869907694299e-11,1.0393818467341206e-08,1.8624881448679438e-06,1.201217031106445e-05,1.0158766978695516e-13,7.70866331907648e-08,7.294602095958625e-08,4.6078697895039355e-09,9.740245930893962e-15,3.02434893613838e-10,4.5409169678874224e-11,2.5609425563359835e-05,3.178860680324853e-05,9.855628254806165e-12,7.437665357653201e-16,5.5050182006078616e-11,3.602110387761211e-11,9.60885376276471e-10,1.1557657915370859e-08,3.3097250973384166e-16,9.95645528629347e-11,6.35212826532022e-09,6.942089362141943e-11,5.545709195519162e-05,0.0006947105977474515,0.9982974554218945,2.3286687209150405e-09,2.2982041801128913e-09,1.3850615422218743e-12,1.0285615311294208e-08,9.906181130446546e-07
884,1.5349566115100326e-06,1.8769116185307622e-07,6.032590031394121e-05,0.0016823639267985022,3.0091373232757e-08,3.763855848905186e-07,2.9549790517304406e-06,8.852255999491209e-07,1.6841278594100887e-09,5.110308239518198e-08,0.0001610580283177847,3.3734160277026156e-08,0.00018462029643557352,3.6075649526193525e-07,1.4523633857927202e-10,8.867428816920785e-09,6.927546150188694e-10,8.956343237829321e-08,2.202717420365983e-07,2.9016230819459955e-05,9.330789316604521e-06,4.730557817977688e-06,2.078931589389684e-07,5.892213259462777e-05,3.1087090933863286e-06,4.341748980945206e-07,5.7636756939503e-08,3.3971940981912253e-10,4.244695071635061e-06,1.2745461153108092e-05,0.00010658669325282349,2.4636747609629252e-05,1.4490492970798704e-05,1.655790624509551e-07,9.071975261905032e-08,1.8439087908123705e-08,3.2057830363011704e-07,4.876175393295443e-10,2.6210183638379914e-07,1.2367836370953747e-07,4.140421827047363e-11,6.574984128591005e-09,3.0364296252759436e-09,2.8224903710199604e-08,7.457601893873547e-07,2.7686563195362704e-06,6.395483712521861e-05,1.4130368645773352e-09,1.53053605147067e-06,2.503847807499134e-07,1.6273233198140625e-06,2.4271619318743565e-08,1.228661549439282e-05,7.021180482966169e-05,0.0056938636428676805,0.0064128943131642096,2.348611138559194e-06,8.592843389679657e-10,1.7062930353086137e-08,3.4324031044582186e-08,3.525104606879313e-06,3.8168206588089e-05,5.2744698955694795e-06,2.382132083464507e-10,0.0002239767675110134,0.0016828651057564576,8.32603560128264e-09,6.183542766284988e-08,0.975972513474351,4.36505403007664e-05,1.5190362104707811e-05,4.755213101453683e-08,4.400912104131878e-09,1.92087300903659e-06,2.0499815174406392e-08,3.936877404045813e-06,1.5703364357651038e-06,1.3584087880269263e-09,3.89385939698543e-11,0.0011577413047653264,1.1115248844233251e-07,1.2941180526443641e-05,5.3004213546415725e-11,2.1848136859438696e-08,1.7277517440763572e-07,6.428950617593334e-05,0.00018771587263910868,5.531035673538064e-07,1.0232853352207605e-09,2.0570846387716782e-09,5.5114742308119645e-06,2.511138239605627e-07,2.09552888520124e-05,2.2387086922877463e-05,8.819144569466294e-07,1.8433861857410612e-10,4.262764737491295e-05,1.4341353506280614e-07,0.005863758899900553
887,1.4237095400407114e-08,4.091419686532415e-06,2.3018944917385758e-08,1.8463325562786717e-05,6.546758604080052e-06,2.468004823115622e-05,2.1272589042687786e-07,2.9390499338929607e-06,2.256351110508641e-08,1.5540918942343595e-06,0.000708111106640746,1.3109522292579421e-05,2.9832866364733052e-05,0.0002850350928042832,4.385709283977044e-06,9.624927631358249e-06,5.8414677475739526e-08,2.094481708715805e-08,1.3920716519002082e-05,5.240443788016198e-06,2.531707556364887e-06,1.7728271282615821e-06,0.0003005908872395782,5.075149926573996e-07,1.5190359917549524e-06,9.353836978369659e-07,0.00022902211329130806,4.26274045758436e-11,0.015008523491477714,2.896110039799152e-05,3.998951865366917e-07,4.0874346131922554e-06,1.9054654348554007e-05,0.00016198965417797662,8.756529592284014e-10,3.2583354298507385e-05,3.588086257836013e-07,3.1908989651391274e-13,2.594042356019534e-07,7.927720623597116e-11,2.633164885349733e-14,1.0666851156426643e-09,1.1864482217941822e-07,7.438183185502538e-08,1.3159755897724197e-07,1.2468631205727652e-08,0.014952783045763966,7.00588588453451e-10,8.773820280694837e-06,0.002450519718289494,1.121668517701383e-06,1.075389590965067e-05,0.00014169448808942908,0.4872057024133441,0.0003472648016663136,0.40755421705574457,0.046605733477799595,9.211501905546961e-12,2.7976888422945234e-11,2.552679864916518e-09,3.2230066220754625e-07,1.5859409181026642e-05,7.968700010212054e-05,6.940246750825052e-07,0.004299122151034963,3.541572383546732e-05,5.0203428459275085e-05,1.0995858461573038e-07,0.0002613200864792228,0.00794710121989711,0.0004706860242248226,5.290427968870134e-06,1.6652918447025215e-07,0.00011709739792002303,7.51859592538687e-06,0.00019823412928725542,3.324645933488741e-10,4.65445847096351e-06,1.0202558963842517e-06,0.0011468428011696594,0.005191577330448766,2.5243148878180775e-08,2.0281903880619933e-13,0.0004159471139597482,1.2833223032532897e-07,1.73434139640044e-09,3.124292505590274e-05,1.9139188460081013e-10,1.5245183919561491e-05,5.135772726858113e-10,1.5815728603218534e-08,4.62923832293684e-06,0.0007604091443613949,0.0023442678575116547,2.7202139971062068e-08,3.783431959621202e-09,4.69998366126992e-07,1.328061266803902e-06,0.0003934429904424387
888,3.859797883715845e-13,2.481252661570313e-09,1.8080563026524172e-13,1.667774989358015e-09,5.141545466020086e-10,1.5069789791133716e-07,5.201765928236198e-14,7.58958542612091e-11,1.065699223451658e-11,8.267915272012143e-09,2.5742730444280516e-06,2.1123127524740426e-12,4.309139552961742e-08,3.3620111247785635e-07,5.023689150471506e-07,3.699098340746015e-08,2.626410792337953e-09,1.0816967241917904e-14,2.3102395788892577e-11,3.331743633438079e-11,9.39653363810569e-10,2.532535937731521e-07,1.805508354547153e-05,5.477446351053094e-11,5.696380759935091e-13,1.472973842272561e-09,3.3362389534392396e-06,1.3952640495972644e-13,1.0683592207682034e-08,1.0603253454908259e-09,4.783222873191209e-16,1.4595643453243695e-05,2.1403242692980562e-07,4.5032918421401015e-05,6.591031744508119e-14,2.643782153525754e-09,5.811982744554907e-09,4.270234936316674e-20,2.3837468813750433e-08,1.2624770825465341e-13,2.2859710970726817e-21,5.7729405597008805e-09,1.0279537833393954e-11,2.990977657992197e-15,4.52373165789229e-09,5.39425836474048e-11,0.9988160368080105,8.970213958952505e-17,2.0084847679682744e-10,2.0439711337095294e-08,3.3334190275567735e-10,0.00014782519055907384,5.927135111700891e-11,0.00010689139012572375,3.882423533750845e-06,5.235923233178656e-05,0.00043662357021430836,5.621199361315467e-18,9.594456405592533e-18,3.28962387034383e-12,2.607075099269475e-10,2.382151296714866e-10,2.8821310310117686e-07,2.763619941989523e-12,0.00013215385053083232,1.1565573966368116e-07,1.579536472221926e-07,1.5226405026146983e-14,7.654925013103125e-07,3.6230169990168547e-11,2.3700753040748285e-09,1.6445165902674785e-12,1.086441534148826e-08,2.831886616519528e-13,7.457008522267528e-05,7.304057228184297e-05,1.2933801557943554e-17,4.541332777290495e-07,9.800291044965149e-07,4.269390215967337e-08,1.6048778972855603e-06,1.2422802110172143e-15,3.905193886146916e-20,3.210825073169044e-05,3.72404395961825e-09,1.6628165888275066e-16,2.6884570296649372e-14,2.4562612784567945e-17,3.4561361980166974e-05,1.4901106657504716e-17,7.676880294121016e-15,2.5449061963670865e-09,1.5521140667697283e-09,1.1197407011825249e-07,2.3246091798870934e-11,5.816511984271748e-14,2.4477894226166523e-14,1.6993894234741983e-07,1.0283732496616896e-08
