id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
967,7.343850115512051e-07,1.390385405414744e-06,1.8014532602749082e-09,8.892477976846037e-10,2.6517128563480336e-06,1.714668291777608e-05,0.00041622712562725835,1.3235411603287033e-06,4.627530971264833e-06,0.00018617340326123187,2.5042260336767347e-09,0.0007094483395721232,1.8400737890891456e-08,0.0004224165936689745,5.556377993105744e-06,7.653671764518449e-05,2.089132818632327e-08,3.46095071084876e-06,1.324629277018157e-05,7.126824718689504e-07,8.413892447320665e-05,1.8944978795553464e-11,7.470948880376749e-07,1.9295966544366536e-06,5.813869438823546e-06,5.838602882768745e-09,9.256214383293384e-08,2.786285520750018e-10,9.027077672247965e-06,1.2300290162999578e-06,2.684351224125919e-08,1.451405901593968e-11,6.10083671791187e-08,9.322013296132554e-05,2.825756480550254e-11,2.456882300329064e-05,9.078864627340822e-09,5.054235176157565e-07,2.1357356599416542e-07,2.4797991464451394e-09,5.835673766496295e-10,4.438790291729163e-09,1.3975037989448128e-09,7.943999646396215e-08,3.249562327480012e-08,3.0060985524300946e-08,1.246167007805168e-07,5.776767032604088e-07,3.4653282941140094e-06,4.530321479455166e-07,1.7192936075868653e-09,2.459969255270837e-07,8.679885752718985e-07,5.281911382659488e-06,1.5449972229125515e-06,3.0007766228338208e-06,4.046642838220816e-07,1.1571645742684297e-09,5.643724146036133e-09,0.00013477134097774162,1.8966830417460853e-07,3.310716541763011e-08,5.400389825483554e-07,5.294742440628062e-06,2.5822112398224692e-08,2.2244340560782782e-06,7.633479267252169e-08,8.133355589150565e-08,2.698854685725208e-10,2.055886478652835e-06,9.732025963404382e-05,0.002606545166158242,5.68371351592088e-08,7.549117751543181e-08,8.906545977198244e-07,6.379252030010352e-08,4.378955358739774e-08,6.605491377909988e-08,2.3922100542000383e-05,6.601120449964538e-05,0.9949012356013408,1.273403256243013e-10,8.283565978035409e-08,3.713920768170577e-08,8.872348777029049e-08,6.944196634709342e-10,4.307345525535184e-08,7.77400190558223e-09,1.71778052854377e-08,2.5151742360690766e-08,3.7323426153116954e-09,9.186958590153147e-06,8.407091383842609e-07,4.8576288731023984e-05,3.4828920801150965e-10,5.213419862541527e-08,1.6529018907236543e-09,2.617148814078529e-09,9.509934409336848e-08
973,2.420859072093908e-08,6.1498474141677864e-06,1.5549820589138227e-09,6.616533136436625e-11,3.868583175702533e-06,0.00020027404063111104,1.8822590961702503e-09,5.8360542551268076e-09,1.5397367444525222e-06,3.245305125114085e-05,3.396960337692665e-08,4.189012299078034e-09,2.912080459369879e-08,8.642224885045697e-07,0.00025263731781669,3.070679462622488e-05,6.432979812135523e-05,5.961889570281535e-11,1.7852937605553404e-08,7.220425791079316e-08,5.618955005013956e-07,4.2712582085335077e-07,5.217258401787379e-06,4.993948748958099e-09,2.9071263833720176e-09,8.709171731405629e-08,0.0002684528596586464,1.5374167663875393e-08,1.4122469717264229e-08,3.045216508530845e-08,1.6682131550848277e-12,1.8994093133422979e-07,1.985277134174207e-07,3.4431977419432306e-05,2.33978366696438e-09,9.840200956651192e-06,2.0432333729544454e-07,3.375369765510254e-10,8.907375492884612e-06,7.307348956157363e-08,9.863929067598393e-10,5.598249627386565e-06,1.3286209010562675e-06,9.932466410822138e-10,2.587760106962972e-07,1.1139990115500817e-09,1.2898820428272586e-05,7.692513542976659e-09,3.847396702265067e-09,5.276965260313682e-08,2.9113689260835407e-08,0.002518522383253769,2.2745482848038423e-11,9.229477068660206e-07,6.004670039660206e-07,5.189481372699393e-07,0.0008045656450738661,7.908321192203812e-11,6.219320469779864e-11,2.4034913298936723e-05,2.0093241245793124e-09,8.181703197117766e-08,1.7325269877925673e-08,0.00017960305268970546,1.379155801143261e-05,9.410803224314348e-08,1.7750491616156e-06,1.7064397573670046e-09,3.529278054903174e-09,1.0674706416598997e-08,3.1056762878500047e-07,1.5743715034470035e-07,0.0004154974901374739,4.4754510659185417e-10,0.000985598153233549,1.4929363053475335e-05,4.211429954755802e-09,0.00014746682325292938,0.9933380315859272,5.257607699615066e-10,0.00020229877453673052,9.455399771700037e-13,4.129455003265603e-08,0.00013875099647868777,8.745947256903015e-06,9.475361456494685e-11,8.75002435704912e-12,1.7169124804236622e-09,0.00026020390280189187,1.4445890837074902e-10,1.12465778621101e-09,7.494537030090653e-09,9.970081476378192e-10,1.3869437085530884e-08,3.560517137001004e-09,5.4109184291806355e-08,7.319302903858264e-11,1.4724320516760386e-06,3.054687975795367e-09
974,1.7298119687482594e-08,2.8022562867385695e-08,5.9046312211936536e-08,4.550073672843763e-09,5.016498338288272e-09,2.265509562441618e-07,0.0001030466392878135,6.206609071602044e-09,1.0044348877758819e-06,2.39506084967349e-08,1.3438986781313294e-10,3.3693308882052948e-09,1.52302899772102e-09,1.0007151732688019e-08,9.896571185910817e-07,6.833255788287952e-09,3.396092508670609e-09,6.095941299722825e-07,6.199914049819157e-09,4.771580026971965e-06,1.4229098469974359e-08,1.2226168804730132e-12,9.042592775010154e-09,5.102833598447723e-10,4.201077331956981e-08,6.534769668622228e-11,2.2719751903940592e-06,2.3691634041962198e-08,6.67113778496212e-11,1.0134835677770548e-09,1.97224263797536e-09,1.6453122435112228e-10,1.513499605248008e-08,1.508271289763503e-08,5.603938410643578e-09,1.3035554339006197e-09,2.414217546546454e-05,3.6370384978226917e-07,2.8124254019638596e-07,1.2043480542365522e-09,8.19689316588553e-06,9.81618101562816e-08,7.238123802427471e-07,3.82368091403017e-06,3.4587059729061332e-09,4.680631971417331e-06,2.6046393730762077e-11,4.131600230190856e-05,2.4151100557628273e-08,1.396817287212728e-10,1.911112094932257e-06,9.32393879004305e-08,1.899381408771962e-09,8.31730824561722e-09,1.9402279639052963e-09,2.6578296411347555e-08,1.7219559166424947e-09,6.400373631530377e-08,4.592715754100443e-05,0.00042279961839220877,1.1304169999662655e-09,1.6214915946335427e-08,2.3879275675740046e-10,0.0014370657655285624,4.061378716362907e-11,3.6408968749435585e-09,1.472597730125406e-09,8.303963024280201e-05,1.26370088061408e-09,4.6100891509378394e-05,3.438307863781187e-07,7.4187798356927915e-06,3.347928576553683e-06,3.567912572093679e-08,2.3582164857689684e-10,2.449109338174346e-10,8.828578674122163e-07,7.831295247623118e-08,1.3500195564050903e-05,1.865200671943251e-07,2.1278053041371987e-07,2.7350707686195767e-09,0.997562636952907,1.4749486314716863e-08,9.875206036306325e-06,7.310802205967606e-08,1.3546674903043142e-08,0.00016412811450099775,3.770830080008044e-10,1.1587744411373699e-06,1.1970166072015245e-06,1.53850595886264e-09,3.7418535116035805e-10,4.017806951085432e-09,1.9876857093157435e-07,6.932896460099323e-07,4.650156578497638e-08,4.66406632414617e-10,5.595438227563571e-11
977,7.371561272370813e-08,6.912454909468166e-06,1.3027015757217572e-05,1.307523093038954e-09,3.270584921646503e-06,0.9977620910695505,3.986093861850936e-07,1.0329664398170628e-07,1.663882336515649e-07,3.5236261436353273e-06,4.0538188799777465e-08,1.817731047061245e-07,4.104523008223117e-09,5.88551395411096e-08,3.363503033586042e-07,0.0007245875388956436,5.251294084160686e-07,3.474396250357865e-10,6.928341525578621e-07,3.7334635486347915e-07,5.940866156746273e-08,6.015574513080341e-07,3.1683316814332646e-07,3.0330324859456954e-08,8.483530679872781e-08,4.3498759678597233e-08,2.4587334407613632e-06,3.651393495846059e-08,0.0002174852680648565,4.7126833794167137e-07,2.8401165042485496e-07,1.2358269121633448e-08,9.416428380805969e-07,2.2217254871719295e-06,6.152652456352984e-09,5.416823743763216e-05,4.6638927040011406e-08,4.290355973440251e-08,5.769672186785086e-07,2.372835834713074e-07,5.126471742658791e-08,2.076823496499834e-09,0.00011194929717114656,9.353014451060452e-08,1.8976052900377505e-07,1.784311448809429e-08,2.486561535151288e-07,5.455173702700397e-09,4.224032951471037e-09,7.900759029729613e-08,8.57891026921818e-08,1.5417006298214596e-06,6.42451167546939e-10,1.0752785717294052e-07,3.3605491026187905e-06,4.231603571792438e-06,0.0005383839275507013,3.887458024009657e-09,6.294489805132283e-10,1.8213617293535954e-06,2.956483613626738e-09,9.710365296505397e-07,2.88761371457858e-09,8.183936597578101e-05,3.4427504973163397e-07,5.667981786659261e-08,6.2670211324017785e-06,4.7040887837414366e-07,1.2832022254963201e-07,2.131612716364362e-05,4.072480006021218e-06,1.7563764005326463e-05,0.00010083144645669182,2.8703701253888906e-06,2.3308794569528532e-07,4.992842502006865e-07,1.5871596418542816e-05,3.2953192763980757e-05,5.036981212788075e-05,1.9090111389150425e-09,0.00017939068182897393,7.821384992379287e-10,9.494279194319664e-08,1.4259537538955434e-07,2.6189147387400734e-06,1.8044407956942146e-09,5.906616485359872e-09,1.4189131813117037e-05,7.887191957029937e-06,1.5716944892374248e-09,1.2433077780207731e-08,2.7118326395305956e-09,1.1917517404098486e-07,1.8308550726120944e-08,2.0285201168370186e-09,9.530762610321879e-09,5.0549589073992776e-09,1.0463363679236357e-07,5.278849244950144e-08
980,1.8165229489539857e-08,1.5053445704840295e-09,3.3695514034908093e-06,1.0996675097505817e-09,1.0011449306797546e-07,1.3179708156270564e-07,3.6892671201299766e-09,2.9291978710852262e-09,1.2565073077981493e-10,3.750955747377849e-08,5.5450165164996215e-08,3.2683774053955374e-08,9.618064952470257e-10,3.918540162666925e-09,1.980618684205402e-10,1.184301908015664e-10,5.7370908994213635e-09,5.981677077637987e-09,6.90337684876191e-07,2.1411665627612992e-08,2.467297514429153e-10,2.413229484937917e-07,8.554715502468856e-08,1.412998089960725e-07,9.67843909436168e-06,1.084732421187917e-09,1.193971580215846e-08,1.89226592635586e-05,2.562632436393765e-07,6.324260058428958e-07,1.3713282827996417e-06,1.8668560882942875e-09,2.923135696301708e-09,4.759623979579938e-09,6.593192397609582e-05,3.0272329946664057e-08,5.468121389407589e-09,3.451526583277038e-08,2.0343000540360078e-07,2.1547816925108296e-09,3.925613178424434e-07,1.2157619711218292e-09,1.4176911080669032e-05,1.1446079071082585e-07,8.373435651683674e-08,1.6625686912940729e-10,4.218242311255641e-09,5.791544937515262e-08,3.693406594338884e-08,6.260892774598335e-07,5.645554718189968e-08,5.642281111388074e-09,2.4002451140305295e-09,3.739324867732104e-08,2.9966187259011666e-05,4.815421922292025e-06,1.4364489032461324e-07,9.952118223090358e-08,4.179521188301728e-08,2.682586108037349e-07,1.0402841452678202e-09,0.9960365986680013,1.2105399158575572e-07,8.0385645835096e-08,2.85153923449516e-07,6.6371798247299545e-09,1.543785702004058e-07,1.96620346602643e-05,0.000500111317324555,0.00026989025356207775,6.8989650724210184e-06,1.0898233006111715e-06,8.358258029880648e-06,6.267014409379237e-05,1.0806473024731382e-10,2.397903093972665e-07,4.8340315000028e-05,1.2848721497605354e-08,8.727478172217079e-10,1.3048208646760392e-08,6.8353095590264594e-09,4.9159136016876784e-06,3.2381945216461113e-07,4.631282998721469e-09,4.907169450363081e-09,4.980372517708986e-08,4.0541709027258935e-06,1.2540538842669934e-07,1.7339974295501368e-07,6.033309484345688e-08,0.0012119661078688968,8.697592999461155e-10,2.772220405778848e-08,8.319176886555106e-09,3.69734259425554e-10,1.193681737989944e-07,0.0016703927803459321,6.074845013249726e-08,1.953140601772934e-07
982,3.940460126563184e-07,1.4707762690624892e-06,2.473101437903215e-05,1.2435542581931587e-07,1.467801806918829e-06,3.7567646730010785e-06,2.1046257302675973e-05,4.688927603369156e-08,2.0694075671575414e-06,3.7057102696648257e-07,1.316212874980575e-09,4.165028328604231e-07,9.145913629224582e-09,2.9107256141791604e-08,1.0433100608613006e-07,1.8246687761051826e-05,4.538898739614391e-08,1.3667786078481409e-07,8.370144859449508e-09,4.576167214663827e-07,9.796309856537376e-06,1.4664958933745012e-05,3.8830114145177403e-07,0.00013022866763367117,6.882758717216289e-06,9.189541828888717e-05,3.016794484514187e-10,3.373474099482162e-06,1.2115683660594848e-06,0.0007675238507238925,2.3915919007904618e-05,1.9106594699601612e-05,1.6848793003828926e-06,6.049164709193309e-06,0.0008123710234755116,5.900516657670394e-09,0.00041963506399804175,0.9536302191178327,0.00108618336580701,0.02917678446105419,0.013253013636955736,9.95891602375421e-09,1.1493269866424394e-07,2.8206577896538126e-07,6.065866502543605e-09,1.2398609417116746e-05,9.586200126148858e-09,6.229372533302865e-06,1.760970980003685e-08,1.7349436678874632e-09,6.71212564799712e-08,8.820686722090081e-07,4.904535429017603e-07,9.163835486345614e-11,6.364070911806821e-07,4.498083340922909e-07,1.909467822487338e-09,0.00020378540655167574,2.0988457452182134e-06,4.526231114553562e-05,7.572116952754374e-07,2.2187379989064895e-07,5.71811384423021e-07,3.027933392902848e-08,3.9074084325169846e-09,8.844930010487506e-07,8.64476203643318e-08,2.286352895787362e-05,4.99178834534249e-07,6.517557285093972e-09,4.03384722505996e-06,1.28915030587039e-07,2.1153405133356037e-05,1.5202053710617818e-08,2.3480642410864444e-08,2.9839788676641753e-10,3.449778792789495e-06,2.668398857676117e-07,2.921261098841246e-07,1.384274958401827e-05,4.1887967067084174e-09,1.500566666554154e-06,4.477147840060628e-06,7.760019343991411e-10,1.3303574192067843e-05,3.844328056688934e-07,2.861174488516634e-09,8.120829865458194e-05,3.7445798213877715e-07,8.657252675503644e-07,5.046927328664988e-07,4.323330222563047e-08,1.1199290700648316e-07,1.8125215276979242e-08,2.0538806871319538e-07,7.405250546665569e-08,2.493342945496107e-05,1.4956406263271293e-07,9.347517737463301e-08
984,1.4857817078690818e-05,2.3441049693030923e-08,9.885565040487426e-05,0.0024509166305706474,1.3543863573841738e-06,2.4956667390820623e-07,1.1112084069659967e-06,4.633074754892753e-08,1.3040059183705022e-08,3.410953808627181e-07,0.0003623966084932543,1.4672425929496821e-05,9.712196229088474e-07,2.7816109787887054e-07,5.008514568947054e-08,4.715335341531336e-10,2.0063214108286957e-06,2.6178868147357965e-06,0.02978054211613374,6.979457189915437e-08,6.278659974438937e-06,3.947819386563758e-05,1.1883527505491546e-06,0.00026705954229228876,0.005699319110892781,7.724336364986812e-05,8.547853150198364e-07,0.00028836068295879107,5.970894656100339e-05,6.750589983393071e-07,0.00021090965646252684,7.556432167101212e-06,5.532120409137482e-08,1.7708750036789195e-08,1.3397806547410565e-05,4.539698766036427e-06,2.251668401808179e-06,1.4167237091935423e-07,3.582351694022274e-06,5.538666658284366e-06,2.080378486418805e-05,2.1942297909030377e-07,2.4179377862458473e-06,0.8697882142914448,1.2851682496673586e-05,2.40170165144073e-07,1.2866764073866045e-05,9.152860319248866e-07,3.156965462060028e-05,0.0011033482693943155,2.9090208597879405e-05,3.351884852044101e-07,5.912401103716217e-05,2.251311524903441e-05,1.3438020309104519e-05,1.9216349391683793e-06,5.1265793404057205e-06,4.022661993230451e-05,6.625078965964687e-05,4.9847231198997e-07,0.0008341708201204152,0.0006349719491372635,7.236985750591541e-05,8.568316750085288e-07,3.23941764272429e-07,4.458395835559223e-06,1.3745562138643707e-06,3.483721942703975e-06,0.000246611337855296,0.0029020837563183757,4.9494737881320745e-06,0.00026592327879866064,2.592271008692253e-07,0.0014384584757368157,1.0650850012283306e-07,6.522941871940655e-05,0.0004644345186508287,1.1790933185528529e-06,4.569807351790733e-09,0.00014509739835983246,7.107206773604441e-08,0.00118570730317898,1.053464033467884e-06,3.862110045976055e-07,2.57353638866142e-08,6.359230469666445e-05,0.0038604600321091105,2.0614774523269073e-06,6.203427590411717e-07,5.754598330116937e-05,0.0006605446181933226,3.752865559087404e-05,0.0003381446862885428,6.7182639580515195e-06,7.166750081940875e-07,1.1312035622021613e-05,0.07567296901184573,0.0003301191000365155,5.257205485685507e-05
986,5.433568614666485e-08,1.2395340960567747e-07,8.669618959371158e-08,2.0370200608235302e-08,1.006844065617393e-06,1.4260141095151276e-06,2.3550818425047847e-06,8.73982474908769e-06,1.4218556201119265e-05,3.7154935799081754e-07,1.3401294611812963e-06,1.058582324537343e-06,3.0863825353582304e-07,6.256863034488094e-06,3.85784998668241e-07,6.493935753061938e-05,5.954502644669984e-10,1.3671866143094308e-06,1.6025958835540848e-07,9.423113583607164e-09,5.576904941963093e-06,1.1211526984396023e-07,7.073652790362379e-06,2.098338820400288e-06,6.9725417762931815e-06,6.45876181755142e-06,3.773384930023347e-10,5.47511194923045e-10,0.0004156029299815578,0.0001822559490438544,4.015634467488849e-06,1.2044195758268077e-05,8.01680728416298e-05,0.9979145621247668,5.49456270873476e-07,7.874044816073939e-06,5.4680504093692135e-09,9.91785377464132e-07,1.786374672720433e-06,6.369787436989156e-08,4.127209355978486e-09,5.902035651325606e-09,1.1429932213078249e-08,3.1951131524309647e-10,1.333544484744363e-07,5.584024726597138e-06,0.00044691935519555574,9.108513380838755e-10,8.948401911381034e-08,4.652244924820604e-07,7.074914105155242e-10,2.572229037615318e-06,1.3771578445496738e-05,9.711346945330506e-06,1.0718548072177084e-06,1.716742230435927e-06,6.424637893837096e-08,4.8816360688806035e-09,6.438386497348212e-10,1.754408730186761e-07,3.66570822880941e-07,5.98872700811973e-08,3.820341330089808e-05,1.8603007561832895e-09,1.321886707339279e-06,4.908848816658617e-05,6.980585065214287e-07,1.9485219996701425e-07,3.639886720662138e-07,3.0948548284132527e-09,6.613035260612833e-05,4.7775045984476974e-08,3.9765149177979613e-07,9.320037498384295e-09,2.4312374546449222e-06,2.3682945934723995e-08,5.375253931499376e-11,4.268227610387116e-09,7.094146119593049e-07,0.00046844241328247894,7.396269347378004e-05,8.858819629312658e-09,5.269929671479233e-10,1.7275642618008222e-08,9.756012952569546e-08,3.0673091547005296e-10,9.255805948397646e-09,5.179636191928153e-10,8.019703986630117e-07,4.0015815663611966e-10,1.1077735747138535e-08,1.987219521073785e-06,1.854803190081374e-05,4.038669402312015e-05,5.400873115035364e-09,1.644769989235839e-11,1.2924442860529288e-10,1.6862017279931664e-09,9.152832030451466e-07
988,2.623946293785123e-06,1.8400035149252074e-07,1.886851626166419e-05,0.001391983359876929,1.9945614070198343e-08,2.946637691395429e-07,1.7069748650985003e-06,4.4148291388468905e-07,2.446885973361298e-07,2.3131942925743934e-08,6.031066218175118e-06,3.831161673999094e-07,6.0812301530413665e-06,5.892420358635384e-07,3.934763598531276e-08,2.6299667702523013e-09,6.74592583235761e-08,4.0369370878878206e-05,7.778132828172466e-06,0.00013986761545090824,2.133572126461568e-08,7.919714105350659e-07,2.9166633947173538e-08,8.405860622073815e-08,1.441508396107638e-06,3.5991756228669915e-08,2.590437718428289e-06,8.883355704954723e-07,5.507787980307487e-07,7.823668738272323e-08,0.0002596698834746861,5.360141688803047e-08,2.709658959323302e-06,2.372492043645091e-08,5.731200675408617e-06,8.709540912494427e-08,2.7329350125736575e-05,9.301155764865456e-08,4.6388701181598424e-08,1.7127381013436854e-07,5.048151327640854e-06,7.254717832935466e-06,3.3156765165373254e-05,0.00036553493433526507,9.686492506429165e-07,9.778010737959458e-06,1.4652054533389518e-07,8.553300381697295e-06,1.1320226886415676e-05,1.0911958808534519e-06,0.01096443205965769,2.4600993502844558e-08,0.00010911980139237487,0.00020148613521268888,1.4480065634313438e-05,0.0005639956153526645,1.0308453154263828e-05,1.763529164891784e-06,6.003294862697948e-05,6.611158705265469e-07,8.414511441987284e-07,1.4384565172254391e-05,1.307089117158036e-07,1.3415696717626523e-05,9.026262734371462e-07,6.742529405240036e-07,2.860710353208795e-07,3.3049923300787606e-05,0.0011314400329421272,0.9613705277379113,9.08579997161907e-07,1.979791475197951e-06,4.5767469404159723e-07,0.00016903782822645934,3.0693573918669706e-09,1.3444880218547082e-06,0.00027763666925582545,1.3088880998287734e-07,8.228503261606716e-09,1.0087879342803458e-05,1.7116181139413638e-07,0.0002169306341272646,0.00012684110201148697,8.681218583820409e-05,2.609137726066513e-06,0.0001009734692991467,0.01970095028893828,0.0005433406611584586,1.2045580983339273e-08,7.3751500050393006e-06,0.000530858677375779,2.9725233501259844e-07,2.2771632821723054e-07,2.666637580824815e-07,0.0001283133672217733,6.401149776538765e-06,0.0011328904854408224,6.218127434201501e-07,9.767514565805326e-05
991,6.325418094494977e-08,2.9405189097849328e-05,7.562192346461356e-08,1.806398756978924e-08,6.9126173442923195e-06,7.306194540829975e-05,7.142486674559794e-11,1.9682227691220799e-07,1.4964837459813136e-07,1.3355397425862062e-06,0.00020744200542440342,2.82863942719662e-07,0.00017704056237799102,2.29818852530652e-06,2.0907772012519828e-05,2.1548810760170576e-05,5.1052210140413214e-05,4.59077945230849e-10,5.581057423543595e-06,4.385717701451998e-07,7.189350462097053e-08,0.00032583125675727934,0.0005263750029664663,6.79799841812303e-08,1.204304721827176e-07,1.9432526300609806e-05,0.004276813736563135,1.0045960221140844e-08,3.0545259067793266e-07,2.682643278346651e-07,1.2318470704350526e-08,1.6650524104557206e-08,4.1249252009855206e-07,3.156308776816106e-06,3.5649526194425e-09,8.338221442506537e-05,2.2146416032437294e-08,2.7527199579554803e-11,8.583903388768474e-08,2.582224132456461e-09,4.990327263062772e-10,3.887058565873423e-06,1.857351247622723e-06,6.056256503101519e-09,2.008066719362869e-06,5.305238766257015e-11,0.00026256780240041706,7.235778467690721e-09,1.7587269512910705e-07,2.1071478786370466e-05,3.935292749963056e-08,2.2721022660150183e-05,2.101223170251105e-09,0.00039735110156435447,4.440248554861308e-05,0.00021736088082912168,0.9871492805709994,2.4353069710356303e-10,4.832753253030884e-12,1.544223927635178e-07,5.3522449780871866e-09,2.6624657843300878e-05,4.1330764575172634e-06,2.5772563904054497e-05,0.0005025116186465028,4.153935890711158e-06,1.785834263952219e-05,1.404747029664505e-07,1.5224419355059764e-05,5.6625123560695015e-06,0.00017463349988945074,8.512430230471032e-07,0.000506412543498384,2.375919223058964e-06,0.00028995561441922676,0.0002841473336790291,1.6024521109308033e-07,0.001394188274209144,7.834049750042792e-05,1.0893766161365e-09,0.00010230882513415478,1.9528111660078986e-10,1.4619135826769341e-10,6.762979032088957e-05,1.2209461557886397e-07,4.9515034512634386e-08,3.824369005877688e-07,2.848757716066617e-07,0.00210731967309728,1.1495382059757264e-10,2.6433365315995034e-08,7.143873010959847e-07,1.1546356185923508e-07,3.765229080610723e-06,3.201992288979338e-08,8.452369047946979e-07,7.098675840889533e-08,0.00013075069662944814,0.00029533299454660966
997,9.031379329698454e-06,4.634767197631725e-07,1.8928169097358424e-08,5.802489749166237e-09,4.50333284850608e-06,0.00015903758517544678,0.00011476838265601276,3.138132580724446e-07,2.216207960000596e-06,0.000121664046541248,6.831898787688597e-09,4.7862936891713336e-05,1.2558467367633507e-08,1.7265829903565569e-06,8.864712854637861e-06,8.75157596513867e-06,1.2821242407726099e-07,4.826681551318882e-07,0.0016684391741045876,1.9803103701468656e-07,4.261441677032394e-05,4.1890514551439797e-11,7.020082857034867e-08,2.4047891587267315e-06,9.525555881030216e-05,2.4049334059358848e-08,3.6781889437745553e-06,3.6241095735813936e-09,1.8697675953665665e-05,2.3325983013709213e-08,5.280340979514934e-08,2.1736653613077058e-11,1.5869656574585083e-08,2.54481017314843e-06,1.0571227108473042e-11,5.4919631016042214e-05,1.3390138659690991e-08,3.0292577447996714e-07,1.2816361111389229e-06,1.7302344040053715e-08,9.388109172505049e-08,1.3110065536487665e-08,2.23053374624695e-08,0.0002558879993452786,3.356405894301189e-08,2.874231802664803e-08,3.2846217990866747e-08,1.1595611495444206e-06,1.0482295795723965e-05,5.222044049939866e-06,6.091428585752336e-09,6.460266228483726e-07,7.929984895562561e-08,7.302089874865189e-07,7.826614723323711e-07,6.796763630882241e-08,1.8260932079587945e-06,1.0753947702775186e-08,5.618009778453113e-08,0.0002284333771805987,3.240425172143951e-07,2.1978420621221067e-07,1.6954088780770072e-07,8.184595939759084e-05,5.841238184561491e-10,1.3448567035179316e-06,1.0103103860616945e-08,1.991559934824331e-07,1.370818892652077e-10,3.385904708428395e-05,9.636014217995476e-05,0.9870985722487219,4.097659829088896e-07,2.819652636050428e-06,3.30644860524898e-07,2.8069635632978337e-07,8.701221977749599e-06,1.4272325295936736e-06,2.1655573290973442e-05,3.493482166772718e-06,0.009741346305751125,1.630159593565025e-10,3.5672747651829396e-06,9.355141012588551e-09,1.7070217016491964e-07,2.908467336479503e-08,5.099958457898993e-07,9.201665848346416e-07,3.14339536141821e-08,2.3355988765596498e-06,2.9178180636932353e-08,1.322678633344133e-05,3.6896520278043817e-07,8.752765239913307e-06,4.4217294852875303e-10,4.1257241950664744e-07,1.0177695367314043e-08,1.9887555465180753e-07,2.476210951044383e-08
